# tracer: function_graph
#
# CPU  DURATION                  FUNCTION CALLS
# |     |   |                     |   |   |   |
 0)               |  __x64_sys_openat() {
 0)   3.557 us    |            }
 0)   3.787 us    |          }
 0)               |          path_init() {
 0)   0.140 us    |            set_root();
 0)   0.090 us    |            nd_jump_root();
 0)   0.541 us    |          }
 0)               |          link_path_walk.part.0() {
 0)               |            inode_permission() {
 0)               |              ovl_permission [overlay]() {
 0)   0.120 us    |                ovl_inode_upper [overlay]();
 0)   0.100 us    |                generic_permission();
 0)               |                ovl_override_creds [overlay]() {
 0)   0.121 us    |                  override_creds();
 0)   0.341 us    |                }
 0)               |                inode_permission() {
 0)   0.100 us    |                  generic_permission();
 0)   0.110 us    |                  security_inode_permission();
 0)   0.511 us    |                }
 0)   0.110 us    |                revert_creds();
 0)   1.744 us    |              }
 0)   0.090 us    |              security_inode_permission();
 0)   2.194 us    |            }
 0)               |            walk_component() {
 0)               |              lookup_fast() {
 0)   0.290 us    |                __d_lookup_rcu();
 0)               |                __follow_mount_rcu.isra.0() {
 0)   0.290 us    |                  __lookup_mnt();
 0)   0.641 us    |                }
 0)   1.263 us    |              }
 0)   1.463 us    |            }
 0)               |            inode_permission() {
 0)   0.100 us    |              kernfs_iop_permission();
 0)   0.521 us    |            }
 0)               |            unlazy_walk() {
 0)   0.100 us    |              legitimize_links();
 0)               |              legitimize_path.isra.0() {
 0)   0.111 us    |                __legitimize_mnt();
 0)   0.321 us    |              }
 0)               |              legitimize_root() {
 0)               |                legitimize_path.isra.0() {
 0)   0.110 us    |                  __legitimize_mnt();
 0)   0.310 us    |                }
 0)   0.501 us    |              }
 0)   1.322 us    |            }
 0)               |            inode_permission() {
 0)               |              kernfs_iop_permission() {
 0)               |                mutex_lock() {
 0)               |                  _cond_resched() {
 0)   0.100 us    |                    rcu_all_qs();
 0)   0.291 us    |                  }
 0)   0.491 us    |                }
 0)               |                kernfs_refresh_inode() {
 0)   0.110 us    |                  set_nlink();
 0)   0.501 us    |                }
 0)   0.110 us    |                mutex_unlock();
 0)   0.100 us    |                generic_permission();
 0)   1.703 us    |              }
 0)   0.100 us    |              security_inode_permission();
 0)   2.104 us    |            }
 0)               |            walk_component() {
 0)               |              lookup_fast() {
 0)   0.351 us    |                __d_lookup();
 0)   0.590 us    |              }
 0)               |              lookup_slow() {
 0)               |                down_read() {
 0)               |                  _cond_resched() {
 0)   0.101 us    |                    rcu_all_qs();
 0)   0.311 us    |                  }
 0)   0.491 us    |                }
 0)               |                __lookup_slow() {
 0)               |                  d_alloc_parallel() {
 0)               |                    d_alloc() {
 0)               |                      __d_alloc() {
 0)               |                        kmem_cache_alloc() {
 0)               |                          _cond_resched() {
 0)   0.100 us    |                            rcu_all_qs();
 0)   0.291 us    |                          }
 0)   0.100 us    |                          should_failslab();
 0)   0.140 us    |                          memcg_kmem_get_cache();
 0)   0.150 us    |                          memcg_kmem_put_cache();
 0)   1.362 us    |                        }
 0)   0.240 us    |                        d_set_d_op();
 0)   1.913 us    |                      }
 0)   0.091 us    |                      _raw_spin_lock();
 0)   2.414 us    |                    }
 0)   0.120 us    |                    __d_lookup_rcu();
 0)   2.845 us    |                  }
 0)               |                  kernfs_iop_lookup() {
 0)               |                    mutex_lock() {
 0)               |                      _cond_resched() {
 0)   0.101 us    |                        rcu_all_qs();
 0)   0.291 us    |                      }
 0)   0.481 us    |                    }
 0)               |                    kernfs_find_ns() {
 0)   0.140 us    |                      kernfs_name_hash();
 0)   0.772 us    |                    }
 0)               |                    kernfs_get_inode() {
 0)               |                      iget_locked() {
 0)   0.100 us    |                        _raw_spin_lock();
 0)   0.251 us    |                        find_inode_fast.isra.0();
 0)               |                        alloc_inode() {
 0)               |                          kmem_cache_alloc() {
 0)               |                            _cond_resched() {
 0)   0.100 us    |                              rcu_all_qs();
 0)   0.281 us    |                            }
 0)   0.100 us    |                            should_failslab();
 0)   0.421 us    |                            memcg_kmem_get_cache();
 0)   0.201 us    |                            memcg_kmem_put_cache();
 0)   1.813 us    |                          }
 0)               |                          inode_init_always() {
 0)               |                            make_kuid() {
 0)   0.100 us    |                              map_id_range_down();
 0)   0.290 us    |                            }
 0)               |                            make_kgid() {
 0)   0.100 us    |                              map_id_range_down();
 0)   0.291 us    |                            }
 0)   0.100 us    |                            __init_rwsem();
 0)   0.110 us    |                            security_inode_alloc();
 0)   1.904 us    |                          }
 0)   4.218 us    |                        }
 0)   0.101 us    |                        _raw_spin_lock();
 0)   0.101 us    |                        find_inode_fast.isra.0();
 0)   0.090 us    |                        _raw_spin_lock();
 0)               |                        inode_sb_list_add() {
 0)   0.200 us    |                          _raw_spin_lock();
 0)   0.491 us    |                        }
 0)   6.182 us    |                      }
 0)   0.100 us    |                      kernfs_get();
 0)               |                      current_time() {
 0)   0.100 us    |                        ktime_get_coarse_real_ts64();
 0)   0.190 us    |                        timestamp_truncate();
 0)   0.581 us    |                      }
 0)               |                      kernfs_refresh_inode() {
 0)   0.100 us    |                        set_nlink();
 0)   0.311 us    |                      }
 0)               |                      unlock_new_inode() {
 0)   0.089 us    |                        _raw_spin_lock();
 0)               |                        wake_up_bit() {
 0)   0.190 us    |                          __wake_up_bit();
 0)   0.380 us    |                        }
 0)   0.772 us    |                      }
 0)   8.636 us    |                    }
 0)               |                    d_splice_alias() {
 0)   0.120 us    |                      security_d_instantiate();
 0)   0.090 us    |                      _raw_spin_lock();
 0)   0.100 us    |                      _raw_spin_lock();
 0)               |                      __d_lookup_done() {
 0)               |                        __wake_up() {
 0)               |                          __wake_up_common_lock() {
 0)   0.100 us    |                            _raw_spin_lock_irqsave();
 0)   0.101 us    |                            __wake_up_common();
 0)   0.120 us    |                            _raw_spin_unlock_irqrestore();
 0)   0.711 us    |                          }
 0)   0.902 us    |                        }
 0)   1.111 us    |                      }
 0)   0.100 us    |                      d_flags_for_inode();
 0)   0.100 us    |                      __d_rehash();
 0)   2.394 us    |                    }
 0)   0.100 us    |                    mutex_unlock();
 0) + 13.004 us   |                  }
 0) + 16.170 us   |                }
 0)   0.100 us    |                up_read();
 0) + 17.152 us   |              }
 0)   0.090 us    |              follow_managed();
 0)               |              dput() {
 0)               |                _cond_resched() {
 0)   0.100 us    |                  rcu_all_qs();
 0)   0.291 us    |                }
 0)   0.501 us    |              }
 0) + 18.866 us   |            }
 0)               |            inode_permission() {
 0)               |              kernfs_iop_permission() {
 0)               |                mutex_lock() {
 0)               |                  _cond_resched() {
 0)   0.101 us    |                    rcu_all_qs();
 0)   0.290 us    |                  }
 0)   0.481 us    |                }
 0)               |                kernfs_refresh_inode() {
 0)   0.101 us    |                  set_nlink();
 0)   0.281 us    |                }
 0)   0.100 us    |                mutex_unlock();
 0)   0.089 us    |                generic_permission();
 0)   1.453 us    |              }
 0)   0.090 us    |              security_inode_permission();
 0)   1.843 us    |            }
 0)               |            walk_component() {
 0)               |              lookup_fast() {
 0)   0.240 us    |                __d_lookup();
 0)   0.450 us    |              }
 0)               |              lookup_slow() {
 0)               |                down_read() {
 0)               |                  _cond_resched() {
 0)   0.101 us    |                    rcu_all_qs();
 0)   0.280 us    |                  }
 0)   0.471 us    |                }
 0)               |                __lookup_slow() {
 0)               |                  d_alloc_parallel() {
 0)               |                    d_alloc() {
 0)               |                      __d_alloc() {
 0)               |                        kmem_cache_alloc() {
 0)               |                          _cond_resched() {
 0)   0.100 us    |                            rcu_all_qs();
 0)   0.290 us    |                          }
 0)   0.100 us    |                          should_failslab();
 0)   0.100 us    |                          memcg_kmem_get_cache();
 0)   0.161 us    |                          memcg_kmem_put_cache();
 0)   1.142 us    |                        }
 0)   0.100 us    |                        d_set_d_op();
 0)   1.553 us    |                      }
 0)   0.090 us    |                      _raw_spin_lock();
 0)   1.934 us    |                    }
 0)   0.110 us    |                    __d_lookup_rcu();
 0)   2.345 us    |                  }
 0)               |                  kernfs_iop_lookup() {
 0)               |                    mutex_lock() {
 0)               |                      _cond_resched() {
 0)   0.090 us    |                        rcu_all_qs();
 0)   0.290 us    |                      }
 0)   0.471 us    |                    }
 0)               |                    kernfs_find_ns() {
 0)   0.110 us    |                      kernfs_name_hash();
 0)   0.711 us    |                    }
 0)               |                    kernfs_get_inode() {
 0)               |                      iget_locked() {
 0)   0.090 us    |                        _raw_spin_lock();
 0)   0.401 us    |                        find_inode_fast.isra.0();
 0)               |                        alloc_inode() {
 0)               |                          kmem_cache_alloc() {
 0)               |                            _cond_resched() {
 0)   0.100 us    |                              rcu_all_qs();
 0)   0.290 us    |                            }
 0)   0.101 us    |                            should_failslab();
 0)   0.090 us    |                            memcg_kmem_get_cache();
 0)   0.100 us    |                            memcg_kmem_put_cache();
 0)   1.072 us    |                          }
 0)               |                          inode_init_always() {
 0)               |                            make_kuid() {
 0)   0.100 us    |                              map_id_range_down();
 0)   0.290 us    |                            }
 0)               |                            make_kgid() {
 0)   0.100 us    |                              map_id_range_down();
 0)   0.532 us    |                            }
 0)   0.180 us    |                            __init_rwsem();
 0)   0.101 us    |                            security_inode_alloc();
 0)   1.694 us    |                          }
 0)   3.076 us    |                        }
 0)   0.100 us    |                        _raw_spin_lock();
 0)   0.100 us    |                        find_inode_fast.isra.0();
 0)   0.090 us    |                        _raw_spin_lock();
 0)               |                        inode_sb_list_add() {
 0)   0.100 us    |                          _raw_spin_lock();
 0)   0.281 us    |                        }
 0)   4.929 us    |                      }
 0)   0.100 us    |                      kernfs_get();
 0)               |                      current_time() {
 0)   0.101 us    |                        ktime_get_coarse_real_ts64();
 0)   0.100 us    |                        timestamp_truncate();
 0)   0.481 us    |                      }
 0)               |                      kernfs_refresh_inode() {
 0)   3.627 us    |                        set_nlink();
 0)   3.838 us    |                      }
 0)               |                      unlock_new_inode() {
 0)   0.100 us    |                        _raw_spin_lock();
 0)               |                        wake_up_bit() {
 0)   0.100 us    |                          __wake_up_bit();
 0)   0.291 us    |                        }
 0)   0.691 us    |                      }
 0) + 10.620 us   |                    }
 0)               |                    d_splice_alias() {
 0)   0.100 us    |                      security_d_instantiate();
 0)   0.090 us    |                      _raw_spin_lock();
 0)   0.101 us    |                      _raw_spin_lock();
 0)               |                      __d_lookup_done() {
 0)               |                        __wake_up() {
 0)               |                          __wake_up_common_lock() {
 0)   0.100 us    |                            _raw_spin_lock_irqsave();
 0)   0.110 us    |                            __wake_up_common();
 0)   0.100 us    |                            _raw_spin_unlock_irqrestore();
 0)   0.692 us    |                          }
 0)   0.882 us    |                        }
 0)   1.082 us    |                      }
 0)   0.100 us    |                      d_flags_for_inode();
 0)   0.121 us    |                      __d_rehash();
 0)   2.285 us    |                    }
 0)   0.100 us    |                    mutex_unlock();
 0) + 14.768 us   |                  }
 0) + 17.412 us   |                }
 0)   0.100 us    |                up_read();
 0) + 18.374 us   |              }
 0)   0.090 us    |              follow_managed();
 0)               |              dput() {
 0)               |                _cond_resched() {
 0)   0.100 us    |                  rcu_all_qs();
 0)   0.290 us    |                }
 0)   0.480 us    |              }
 0) + 19.878 us   |            }
 0)               |            inode_permission() {
 0)               |              kernfs_iop_permission() {
 0)               |                mutex_lock() {
 0)               |                  _cond_resched() {
 0)   0.090 us    |                    rcu_all_qs();
 0)   0.280 us    |                  }
 0)   0.481 us    |                }
 0)               |                kernfs_refresh_inode() {
 0)   0.101 us    |                  set_nlink();
 0)   0.291 us    |                }
 0)   0.100 us    |                mutex_unlock();
 0)   0.101 us    |                generic_permission();
 0)   1.433 us    |              }
 0)   0.100 us    |              security_inode_permission();
 0)   1.844 us    |            }
 0)               |            walk_component() {
 0)               |              lookup_fast() {
 0)   0.481 us    |                __d_lookup();
 0)   0.671 us    |              }
 0)               |              lookup_slow() {
 0)               |                down_read() {
 0)               |                  _cond_resched() {
 0)   0.100 us    |                    rcu_all_qs();
 0)   0.291 us    |                  }
 0)   0.481 us    |                }
 0)               |                __lookup_slow() {
 0)               |                  d_alloc_parallel() {
 0)               |                    d_alloc() {
 0)               |                      __d_alloc() {
 0)               |                        kmem_cache_alloc() {
 0)               |                          _cond_resched() {
 0)   0.091 us    |                            rcu_all_qs();
 0)   0.291 us    |                          }
 0)   0.090 us    |                          should_failslab();
 0)   0.111 us    |                          memcg_kmem_get_cache();
 0)   0.101 us    |                          memcg_kmem_put_cache();
 0)   1.102 us    |                        }
 0)   0.111 us    |                        d_set_d_op();
 0)   1.513 us    |                      }
 0)   0.100 us    |                      _raw_spin_lock();
 0)   1.984 us    |                    }
 0)   0.141 us    |                    __d_lookup_rcu();
 0)   2.415 us    |                  }
 0)               |                  kernfs_iop_lookup() {
 0)               |                    mutex_lock() {
 0)               |                      _cond_resched() {
 0)   0.100 us    |                        rcu_all_qs();
 0)   0.281 us    |                      }
 0)   0.471 us    |                    }
 0)               |                    kernfs_find_ns() {
 0)   0.181 us    |                      kernfs_name_hash();
 0)   1.283 us    |                    }
 0)               |                    kernfs_get_inode() {
 0)               |                      iget_locked() {
 0)   0.101 us    |                        _raw_spin_lock();
 0)   0.410 us    |                        find_inode_fast.isra.0();
 0)               |                        alloc_inode() {
 0)               |                          kmem_cache_alloc() {
 0)               |                            _cond_resched() {
 0)   0.100 us    |                              rcu_all_qs();
 0)   0.290 us    |                            }
 0)   0.090 us    |                            should_failslab();
 0)   0.100 us    |                            memcg_kmem_get_cache();
 0)   0.100 us    |                            memcg_kmem_put_cache();
 0)   1.082 us    |                          }
 0)               |                          inode_init_always() {
 0)               |                            make_kuid() {
 0)   0.101 us    |                              map_id_range_down();
 0)   0.291 us    |                            }
 0)               |                            make_kgid() {
 0)   0.090 us    |                              map_id_range_down();
 0)   0.290 us    |                            }
 0)   0.100 us    |                            __init_rwsem();
 0)   0.100 us    |                            security_inode_alloc();
 0)   1.342 us    |                          }
 0)   2.705 us    |                        }
 0)   0.100 us    |                        _raw_spin_lock();
 0)   0.120 us    |                        find_inode_fast.isra.0();
 0)   0.100 us    |                        _raw_spin_lock();
 0)               |                        inode_sb_list_add() {
 0)   0.100 us    |                          _raw_spin_lock();
 0)   0.290 us    |                        }
 0)   4.609 us    |                      }
 0)   0.090 us    |                      kernfs_get();
 0)               |                      current_time() {
 0)   0.091 us    |                        ktime_get_coarse_real_ts64();
 0)   0.090 us    |                        timestamp_truncate();
 0)   0.481 us    |                      }
 0)               |                      kernfs_refresh_inode() {
 0)   0.100 us    |                        set_nlink();
 0)   0.281 us    |                      }
 0)               |                      unlock_new_inode() {
 0)   0.101 us    |                        _raw_spin_lock();
 0)               |                        wake_up_bit() {
 0)   0.100 us    |                          __wake_up_bit();
 0)   0.291 us    |                        }
 0)   0.671 us    |                      }
 0)   6.713 us    |                    }
 0)               |                    d_splice_alias() {
 0)   0.100 us    |                      security_d_instantiate();
 0)   0.100 us    |                      _raw_spin_lock();
 0)   0.101 us    |                      _raw_spin_lock();
 0)               |                      __d_lookup_done() {
 0)               |                        __wake_up() {
 0)               |                          __wake_up_common_lock() {
 0)   0.100 us    |                            _raw_spin_lock_irqsave();
 0)   0.270 us    |                            __wake_up_common();
 0)   0.110 us    |                            _raw_spin_unlock_irqrestore();
 0)   0.932 us    |                          }
 0)   1.122 us    |                        }
 0)   1.343 us    |                      }
 0)   0.101 us    |                      d_flags_for_inode();
 0)   0.100 us    |                      __d_rehash();
 0)   2.494 us    |                    }
 0)   0.101 us    |                    mutex_unlock();
 0) + 11.712 us   |                  }
 0) + 14.427 us   |                }
 0)   0.090 us    |                up_read();
 0) + 15.639 us   |              }
 0)   0.100 us    |              follow_managed();
 0)               |              dput() {
 0)               |                _cond_resched() {
 0)   0.091 us    |                  rcu_all_qs();
 0)   0.291 us    |                }
 0)   0.481 us    |              }
 0) + 17.372 us   |            }
 0)               |            inode_permission() {
 0)               |              kernfs_iop_permission() {
 0)               |                mutex_lock() {
 0)               |                  _cond_resched() {
 0)   0.090 us    |                    rcu_all_qs();
 0)   0.280 us    |                  }
 0)   0.471 us    |                }
 0)               |                kernfs_refresh_inode() {
 0)   0.100 us    |                  set_nlink();
 0)   0.281 us    |                }
 0)   0.100 us    |                mutex_unlock();
 0)   0.090 us    |                generic_permission();
 0)   1.432 us    |              }
 0)   0.091 us    |              security_inode_permission();
 0)   1.823 us    |            }
 0) + 70.562 us   |          }
 0)               |          do_last() {
 0)               |            lookup_fast() {
 0)   0.210 us    |              __d_lookup();
 0)   0.401 us    |            }
 0)               |            down_read() {
 0)               |              _cond_resched() {
 0)   0.100 us    |                rcu_all_qs();
 0)   0.290 us    |              }
 0)   0.471 us    |            }
 0)               |            lookup_open() {
 0)               |              d_lookup() {
 0)   0.100 us    |                __d_lookup();
 0)   0.290 us    |              }
 0)               |              d_alloc_parallel() {
 0)               |                d_alloc() {
 0)               |                  __d_alloc() {
 0)               |                    kmem_cache_alloc() {
 0)               |                      _cond_resched() {
 0)   0.101 us    |                        rcu_all_qs();
 0)   0.291 us    |                      }
 0)   0.100 us    |                      should_failslab();
 0)   0.101 us    |                      memcg_kmem_get_cache();
 0)   0.160 us    |                      memcg_kmem_put_cache();
 0)   1.152 us    |                    }
 0)   0.100 us    |                    d_set_d_op();
 0)   1.553 us    |                  }
 0)   0.100 us    |                  _raw_spin_lock();
 0)   1.923 us    |                }
 0)   0.111 us    |                __d_lookup_rcu();
 0)   2.414 us    |              }
 0)               |              kernfs_iop_lookup() {
 0)               |                mutex_lock() {
 0)               |                  _cond_resched() {
 0)   0.100 us    |                    rcu_all_qs();
 0)   0.290 us    |                  }
 0)   0.481 us    |                }
 0)               |                kernfs_find_ns() {
 0)   0.140 us    |                  kernfs_name_hash();
 0)   0.741 us    |                }
 0)               |                kernfs_get_inode() {
 0)               |                  iget_locked() {
 0)   0.100 us    |                    _raw_spin_lock();
 0)   0.200 us    |                    find_inode_fast.isra.0();
 0)               |                    alloc_inode() {
 0)               |                      kmem_cache_alloc() {
 0)               |                        _cond_resched() {
 0)   0.090 us    |                          rcu_all_qs();
 0)   0.290 us    |                        }
 0)   0.100 us    |                        should_failslab();
 0)   0.100 us    |                        memcg_kmem_get_cache();
 0)   0.091 us    |                        memcg_kmem_put_cache();
 0)   1.222 us    |                      }
 0)               |                      inode_init_always() {
 0)               |                        make_kuid() {
 0)   0.101 us    |                          map_id_range_down();
 0)   0.281 us    |                        }
 0)               |                        make_kgid() {
 0)   0.100 us    |                          map_id_range_down();
 0)   0.281 us    |                        }
 0)   0.100 us    |                        __init_rwsem();
 0)   0.100 us    |                        security_inode_alloc();
 0)   1.273 us    |                      }
 0)   2.785 us    |                    }
 0)   0.100 us    |                    _raw_spin_lock();
 0)   0.090 us    |                    find_inode_fast.isra.0();
 0)   0.100 us    |                    _raw_spin_lock();
 0)               |                    inode_sb_list_add() {
 0)   0.100 us    |                      _raw_spin_lock();
 0)   0.291 us    |                    }
 0)   4.419 us    |                  }
 0)   0.100 us    |                  kernfs_get();
 0)               |                  current_time() {
 0)   0.101 us    |                    ktime_get_coarse_real_ts64();
 0)   0.100 us    |                    timestamp_truncate();
 0)   0.491 us    |                  }
 0)   0.100 us    |                  kernfs_refresh_inode();
 0)               |                  unlock_new_inode() {
 0)   0.100 us    |                    _raw_spin_lock();
 0)               |                    wake_up_bit() {
 0)   0.089 us    |                      __wake_up_bit();
 0)   0.291 us    |                    }
 0)   0.671 us    |                  }
 0)   6.352 us    |                }
 0)               |                d_splice_alias() {
 0)   0.100 us    |                  security_d_instantiate();
 0)   0.100 us    |                  _raw_spin_lock();
 0)   0.101 us    |                  _raw_spin_lock();
 0)               |                  __d_lookup_done() {
 0)               |                    __wake_up() {
 0)               |                      __wake_up_common_lock() {
 0)   0.100 us    |                        _raw_spin_lock_irqsave();
 0)   0.100 us    |                        __wake_up_common();
 0)   0.100 us    |                        _raw_spin_unlock_irqrestore();
 0)   0.681 us    |                      }
 0)   0.872 us    |                    }
 0)   1.082 us    |                  }
 0)   0.100 us    |                  d_flags_for_inode();
 0)   0.120 us    |                  __d_rehash();
 0)   2.274 us    |                }
 0)   0.100 us    |                mutex_unlock();
 0) + 10.520 us   |              }
 0) + 13.725 us   |            }
 0)   0.089 us    |            up_read();
 0)   0.100 us    |            follow_managed();
 0)               |            dput() {
 0)               |              _cond_resched() {
 0)   0.101 us    |                rcu_all_qs();
 0)   0.280 us    |              }
 0)   0.481 us    |            }
 0)   0.091 us    |            complete_walk();
 0)               |            may_open.isra.0() {
 0)               |              inode_permission() {
 0)               |                kernfs_iop_permission() {
 0)               |                  mutex_lock() {
 0)               |                    _cond_resched() {
 0)   0.100 us    |                      rcu_all_qs();
 0)   0.291 us    |                    }
 0)   0.471 us    |                  }
 0)   0.100 us    |                  kernfs_refresh_inode();
 0)   0.100 us    |                  mutex_unlock();
 0)   0.100 us    |                  generic_permission();
 0)   1.252 us    |                }
 0)   0.100 us    |                security_inode_permission();
 0)   1.643 us    |              }
 0)   1.863 us    |            }
 0)               |            vfs_open() {
 0)               |              do_dentry_open() {
 0)               |                path_get() {
 0)   0.100 us    |                  mntget();
 0)   0.290 us    |                }
 0)   0.100 us    |                try_module_get();
 0)               |                security_file_open() {
 0)               |                  apparmor_file_open() {
 0)               |                    aa_path_perm() {
 0)   0.100 us    |                      aa_label_next_confined();
 0)               |                      profile_path_perm.part.0() {
 0)               |                        path_name.isra.0() {
 0)               |                          aa_path_name() {
 0)               |                            d_namespace_path.constprop.0() {
 0)               |                              d_absolute_path() {
 0)   0.109 us    |                                prepend();
 0)               |                                prepend_path.isra.0() {
 0)   0.140 us    |                                  prepend_name();
 0)   0.120 us    |                                  prepend_name();
 0)   0.100 us    |                                  prepend_name();
 0)   0.111 us    |                                  prepend_name();
 0)   0.110 us    |                                  prepend_name();
 0)   1.232 us    |                                }
 0)   1.633 us    |                              }
 0)   0.101 us    |                              our_mnt();
 0)   0.100 us    |                              our_mnt();
 0)   2.274 us    |                            }
 0)   2.475 us    |                          }
 0)   2.675 us    |                        }
 0)               |                        __aa_path_perm() {
 0)               |                          aa_str_perms() {
 0)   1.423 us    |                            aa_dfa_match();
 0)               |                            aa_compute_fperms() {
 0)   0.101 us    |                              map_old_perms();
 0)   0.100 us    |                              map_old_perms();
 0)   0.100 us    |                              map_old_perms();
 0)   0.712 us    |                            }
 0)   2.425 us    |                          }
 0)   0.110 us    |                          aa_audit_file();
 0)   2.875 us    |                        }
 0)   5.831 us    |                      }
 0)   0.101 us    |                      aa_label_next_confined();
 0)   6.442 us    |                    }
 0)   6.722 us    |                  }
 0)   0.110 us    |                  __fsnotify_parent();
 0)   0.120 us    |                  fsnotify();
 0)   7.393 us    |                }
 0)               |                kernfs_fop_open() {
 0)   0.100 us    |                  kernfs_get_active();
 0)               |                  kmem_cache_alloc_trace() {
 0)               |                    _cond_resched() {
 0)   0.100 us    |                      rcu_all_qs();
 0)   0.291 us    |                    }
 0)   0.101 us    |                    should_failslab();
 0)   0.100 us    |                    memcg_kmem_put_cache();
 0)   0.952 us    |                  }
 0)   0.091 us    |                  __mutex_init();
 0)               |                  seq_open() {
 0)               |                    kmem_cache_alloc() {
 0)               |                      _cond_resched() {
 0)   0.111 us    |                        rcu_all_qs();
 0)   0.301 us    |                      }
 0)   0.100 us    |                      should_failslab();
 0)   0.141 us    |                      memcg_kmem_get_cache();
 0)   0.150 us    |                      memcg_kmem_put_cache();
 0)   1.212 us    |                    }
 0)   0.101 us    |                    __mutex_init();
 0)   1.593 us    |                  }
 0)               |                  mutex_lock() {
 0)               |                    _cond_resched() {
 0)   0.091 us    |                      rcu_all_qs();
 0)   0.281 us    |                    }
 0)   0.481 us    |                  }
 0)   3.777 us    |                  _raw_spin_lock_irq();
 0)   0.110 us    |                  mutex_unlock();
 0)               |                  kmem_cache_alloc_trace() {
 0)               |                    _cond_resched() {
 0)   0.100 us    |                      rcu_all_qs();
 0)   0.291 us    |                    }
 0)   0.101 us    |                    should_failslab();
 0)   0.110 us    |                    memcg_kmem_put_cache();
 0)   1.092 us    |                  }
 0)   0.180 us    |                  __init_waitqueue_head();
 0)               |                  mutex_lock() {
 0)               |                    _cond_resched() {
 0)   0.090 us    |                      rcu_all_qs();
 0)   0.291 us    |                    }
 0)   0.480 us    |                  }
 0)   0.091 us    |                  _raw_spin_lock_irq();
 0)   0.100 us    |                  mutex_unlock();
 0)   0.100 us    |                  kfree();
 0)   0.100 us    |                  kernfs_put_active();
 0) + 10.930 us   |                }
 0)   0.100 us    |                file_ra_state_init();
 0) + 19.587 us   |              }
 0) + 19.977 us   |            }
 0)               |            ima_file_check() {
 0)   0.091 us    |              security_task_getsecid();
 0)   0.100 us    |              process_measurement();
 0)   0.491 us    |            }
 0) + 38.853 us   |          }
 0)               |          terminate_walk() {
 0)               |            dput() {
 0)               |              _cond_resched() {
 0)   0.100 us    |                rcu_all_qs();
 0)   0.280 us    |              }
 0)   0.472 us    |            }
 0)               |            mntput() {
 0)   0.090 us    |              mntput_no_expire();
 0)   0.300 us    |            }
 0)               |            dput() {
 0)               |              _cond_resched() {
 0)   0.100 us    |                rcu_all_qs();
 0)   0.281 us    |              }
 0)   0.470 us    |            }
 0)               |            mntput() {
 0)   0.100 us    |              mntput_no_expire();
 0)   0.291 us    |            }
 0)   2.054 us    |          }
 0) ! 116.409 us  |        }
 0)   0.110 us    |        restore_nameidata();
 0) ! 116.849 us  |      }
 0)   0.100 us    |      __fsnotify_parent();
 0)   0.101 us    |      fsnotify();
 0)               |      fd_install() {
 0)   0.110 us    |        __fd_install();
 0)   0.300 us    |      }
 0)               |      putname() {
 0)   0.150 us    |        kmem_cache_free();
 0)   0.350 us    |      }
 0) ! 140.524 us  |    }
 0) ! 141.035 us  |  }
 0)               |  __x64_sys_openat() {
 0)               |    do_sys_open() {
 0)               |      getname() {
 0)               |        getname_flags() {
 0)               |          kmem_cache_alloc() {
 0)               |            _cond_resched() {
 0)   0.109 us    |              rcu_all_qs();
 0)   0.351 us    |            }
 0)   0.100 us    |            should_failslab();
 0)   0.130 us    |            memcg_kmem_put_cache();
 0)   1.092 us    |          }
 0)               |          __check_object_size() {
 0)   0.120 us    |            check_stack_object();
 0)   0.130 us    |            __virt_addr_valid();
 0)   0.091 us    |            __check_heap_object();
 0)   0.822 us    |          }
 0)   2.264 us    |        }
 0)   2.484 us    |      }
 0)               |      get_unused_fd_flags() {
 0)               |        __alloc_fd() {
 0)   4.007 us    |          _raw_spin_lock();
 0)   0.120 us    |          expand_files();
 0)   4.538 us    |        }
 0)   4.769 us    |      }
 0)               |      do_filp_open() {
 0)               |        path_openat() {
 0)               |          alloc_empty_file() {
 0)               |            __alloc_file() {
 0)               |              kmem_cache_alloc() {
 0)               |                _cond_resched() {
 0)   0.090 us    |                  rcu_all_qs();
 0)   0.290 us    |                }
 0)   0.089 us    |                should_failslab();
 0)   0.181 us    |                memcg_kmem_get_cache();
 0)   0.160 us    |                memcg_kmem_put_cache();
 0)   1.583 us    |              }
 0)               |              security_file_alloc() {
 0)               |                kmem_cache_alloc() {
 0)               |                  _cond_resched() {
 0)   0.090 us    |                    rcu_all_qs();
 0)   0.301 us    |                  }
 0)   0.100 us    |                  should_failslab();
 0)   0.120 us    |                  memcg_kmem_put_cache();
 0)   0.931 us    |                }
 0)               |                apparmor_file_alloc_security() {
 0)   ==========> |
 0)               |                  smp_reschedule_interrupt() {
 0)   0.140 us    |                    scheduler_ipi();
 0)   1.483 us    |                  }
 0)   <========== |
 0)               |                  _cond_resched() {
 0)               |                    rcu_note_context_switch() {
 0)   0.121 us    |                      rcu_qs();
 0)   0.310 us    |                    }
 0)   0.090 us    |                    _raw_spin_lock();
 0)   0.100 us    |                    update_rq_clock();
 0)               |                    pick_next_task_fair() {
 0)   0.160 us    |                      update_curr();
 0)   0.101 us    |                      check_cfs_rq_runtime();
 0)               |                      pick_next_entity() {
 0)   0.120 us    |                        wakeup_preempt_entity.isra.0();
 0)   0.121 us    |                        clear_buddies();
 0)   0.561 us    |                      }
